Delaware,47.6,45.7,49.5,(±1.9),6437,70.0,65.2,61.5,68.9,(±3.7),2282,70.0,74.8,67.3,82.3,(±7.5),684,70.0,67.5,62.9,72.1,(±4.6),1078,70.0,53.8,46.2,61.4,(±7.6),520,70.0,43.0,40.8,45.2,(±2.2),4155,70.0,36.4,33.7,39.1,(±2.7),2699,70.0,41.7,36.6,46.8,(±5.1),754,70.0,35.0,31.9,38.1,(±3.1),1901,70.0,30.5,27.0,34.0,(±3.5),1419,70.0,32.8,24.6,41.0,(±8.2),250,70.0,30.3,26.4,34.2,(±3.9),1139,70.0,47.0,43.3,50.7,(±3.7),1280,70.0,64.9,61.6,68.2,(±3.3),1456,70.0,48.0,45.7,50.3,(±2.3),3923,70.0,43.6,38.8,48.4,(±4.8),965,70.0,51.8,47.1,56.5,(±4.7),969,70.0,52.5,43.3,61.7,(±9.2),480,70.0
District of Columbia,NR,NaN,NaN,NR,4122,70.0,69.0,65.8,72.2,(±3.2),2545,70.0,77.4,72.0,82.8,(±5.4),807,70.0,68.9,64.2,73.6,(±4.7),1033,70.0,61.8,55.9,67.7,(±5.9),705,70.0,NR,NaN,NaN,NR,1577,70.0,NR,NaN,NaN,NR,1109,70.0,NR,NaN,NaN,NR,259,70.0,NR,NaN,NaN,NR,831,70.0,NR,NaN,NaN,NR,686,70.0,NR,NaN,NaN,NR,116,70.0,NR,NaN,NaN,NR,561,70.0,NR,NaN,NaN,NR,423,70.0,NR,NaN,NaN,NR,468,70.0,NR,NaN,NaN,NR,1448,70.0,NR,NaN,NaN,NR,1575,70.0,NR,NaN,NaN,NR,686,70.0,NR,NaN,NaN,NR,379,70.0
Florida,35.6,33.9,37.3,(±1.7),13044,70.0,46.1,42.9,49.3,(±3.2),2888,70.0,58.8,52.1,65.5,(±6.7),912,70.0,46.8,42.6,51.0,(±4.2),1279,70.0,32.9,27.0,38.8,(±5.9),697,70.0,33.1,31.1,35.1,(±2.0),10156,70.0,22.8,20.6,25.0,(±2.2),6029,70.0,35.5,30.2,40.8,(±5.3),1759,70.0,18.7,16.5,20.9,(±2.2),4207,70.0,16.9,14.5,19.3,(±2.4),3254,70.0,24.1,17.4,30.8,(±6.7),612,70.0,15.6,13.2,18.0,(±2.4),2598,70.0,34.1,30.0,38.2,(±4.1),2775,70.0,61.6,58.5,64.7,(±3.1),4127,70.0,40.9,38.8,43.0,(±2.1),8987,70.0,31.4,26.6,36.2,(±4.8),1269,70.0,27.8,24.6,31.0,(±3.2),1946,70.0,31.9,25.0,38.8,(±6.9),674,70.0
Georgia,38.7,37.2,40.2,(±1.5),9328,70.0,51.3,48.4,54.2,(±2.9),2776,70.0,63.6,58.5,68.7,(±5.1),876,70.0,51.0,47.0,55.0,(±4.0),1292,70.0,40.8,35.1,46.5,(±5.7),608,70.0,34.8,33.0,36.6,(±1.8),6552,70.0,28.9,26.9,30.9,(±2.0),4399,70.0,37.4,33.5,41.3,(±3.9),1089,70.0,26.7,24.5,28.9,(±2.2),3256,70.0,24.4,22.0,26.8,(±2.4),2558,70.0,26.9,21.6,32.2,(±5.3),426,70.0,24.1,21.4,26.8,(±2.7),2098,70.0,39.2,36.3,42.1,(±2.9),1841,70.0,60.3,56.6,64.0,(±3.7),2153,70.0,40.6,38.5,42.7,(±2.1),5241,70.0,34.6,31.5,37.7,(±3.1),2220,70.0,38.3,34.4,42.2,(±3.9),1041,70.0,44.0,38.8,49.2,(±5.2),681,70.0
Hawaii,43.2,41.2,45.2,(±2.0),7481,70.0,61.0,56.4,65.6,(±4.6),1995,70.0,65.4,57.4,73.4,(±8.0),608,70.0,63.6,57.5,69.7,(±6.1),857,70.0,52.9,44.2,61.6,(±8.7),530,70.0,38.5,36.3,40.7,(±2.2),5486,70.0,32.7,30.3,35.1,(±2.4),3636,70.0,42.1,37.4,46.8,(±4.7),882,70.0,29.9,27.0,32.8,(±2.9),2726,70.0,30.1,27.0,33.2,(±3.1),2074,70.0,37.4,30.7,44.1,(±6.7),380,70.0,28.5,25.0,32.0,(±3.5),1676,70.0,38.4,34.5,42.3,(±3.9),1562,70.0,57.2,53.3,61.1,(±3.9),1850,70.0,43.1,39.4,46.8,(±3.7),2416,70.0,51.7,36.9,66.5,(±14.8)à,114,70.0,40.3,34.6,46.0,(±5.7),805,70.0,43.8,41.4,46.2,(±2.4),4095,70.0
Idaho,37.0,34.7,39.3,(±2.3),4391,70.0,48.0,43.7,52.3,(±4.3),1682,70.0,67.2,60.0,74.4,(±7.2),487,70.0,44.8,38.3,51.3,(±6.5),625,70.0,37.7,31.4,44.0,(±6.3),570,70.0,33.3,30.6,36.0,(±2.7),2709,70.0,27.9,24.8,31.0,(±3.1),1700,70.0,34.0,26.9,41.1,(±7.1),408,70.0,25.9,22.4,29.4,(±3.5),1270,70.0,25.4,21.5,29.3,(±3.9),992,70.0,32.3,21.3,43.3,(±11.0)à,171,70.0,23.9,19.8,28.0,(±4.1),804,70.0,33.4,28.3,38.5,(±5.1),708,70.0,53.4,48.7,58.1,(±4.7),1009,70.0,36.9,34.4,39.4,(±2.5),3608,70.0,NR  ,NaN,NaN,NR  ,40,70.0,39.3,32.7,45.9,(±6.6),450,70.0,35.4,26.1,44.7,(±9.3),254,70.0
Illinois,39.9,38.3,41.5,(±1.6),8472,70.0,54.9,52.4,57.4,(±2.5),4184,70.0,70.0,65.1,74.9,(±4.9),1259,70.0,55.4,51.9,58.9,(±3.5),1733,70.0,43.9,39.8,48.0,(±4.1),1192,70.0,35.6,33.6,37.6,(±2.0),4288,70.0,28.8,26.6,31.0,(±2.2),2839,70.0,36.9,31.6,42.2,(±5.3),656,70.0,26.7,24.3,29.1,(±2.4),2164,70.0,25.0,22.3,27.7,(±2.7),1628,70.0,28.7,20.3,37.1,(±8.4),232,70.0,24.6,21.7,27.5,(±2.9),1382,70.0,36.4,32.7,40.1,(±3.7),1211,70.0,62.4,57.7,67.1,(±4.7),1449,70.0,41.4,38.9,43.9,(±2.5),4192,70.0,35.5,30.2,40.8,(±5.3),860,70.0,37.1,33.3,40.9,(±3.8),1632,70.0,44.4,37.5,51.3,(±6.9),679,70.0
Indiana,37.0,35.4,38.6,(±1.6),9863,70.0,51.7,48.3,55.1,(±3.4),2007,70.0,62.4,56.6,68.2,(±5.8),648,70.0,55.0,50.1,59.9,(±4.9),905,70.0,37.2,30.9,43.5,(±6.3),454,70.0,32.6,30.8,34.4,(±1.8),7856,70.0,27.4,25.4,29.4,(±2.0),4806,70.0,34.9,31.0,38.8,(±3.9),1432,70.0,25.0,22.6,27.4,(±2.4),3320,70.0,23.5,20.8,26.2,(±2.7),2403,70.0,29.7,22.8,36.6,(±6.9),441,70.0,22.4,19.5,25.3,(±2.9),1930,70.0,35.3,32.4,38.2,(±2.9),2403,70.0,52.5,49.6,55.4,(±2.9),3050,70.0,36.4,34.6,38.2,(±1.8),7858,70.0,38.8,32.7,44.9,(±6.1),685,70.0,38.3,32.9,43.7,(±5.4),674,70.0,40.8,34.6,47.0,(±6.2),515,70.0
Iowa,47.1,45.6,48.6,(±1.5),7712,70.0,58.9,54.8,63.0,(±4.1),1364,70.0,68.6,61.7,75.5,(±6.9),458,70.0,59.7,53.9,65.5,(±5.8),548,70.0,48.2,40.9,55.5,(±7.3),358,70.0,43.6,42.0,45.2,(±1.6),6348,70.0,37.2,35.4,39.0,(±1.8),4267,70.0,44.5,40.4,48.6,(±4.1),955,70.0,35.5,33.3,37.7,(±2.2),3278,70.0,33.4,31.0,35.8,(±2.4),2384,70.0,35.5,29.6,41.4,(±5.9),355,70.0,33.2,30.7,35.7,(±2.5),2004,70.0,45.1,42.4,47.8,(±2.7),1883,70.0,65.2,62.7,67.7,(±2.5),2081,70.0,47.3,45.7,48.9,(±1.6),6723,70.0,42.5,32.6,52.4,(±9.9),171,70.0,44.9,38.4,51.4,(±6.5),425,70.0,49.2,42.2,56.2,(±7.0),315,70.0
Kansas,41.1,39.6,42.6,(±1.5),13771,70.0,53.2,48.8,57.6,(±4.4),1471,70.0,60.9,53.1,68.7,(±7.8),440,70.0,57.3,51.1,63.5,(±6.2),589,70.0,40.0,32.8,47.2,(±7.2),442,70.0,37.3,35.9,38.7,(±1.4),12300,70.0,31.4,29.8,33.0,(±1.6),7934,70.0,36.2,32.9,39.5,(±3.3),2050,70.0,30.0,28.0,32.0,(±2.0),5786,70.0,27.4,25.2,29.6,(±2.2),4226,70.0,26.9,21.8,32.0,(±5.1),737,70.0,27.6,25.2,30.0,(±2.4),3432,70.0,39.8,37.4,42.2,(±2.4),3708,70.0,60.0,57.8,62.2,(±2.2),4366,70.0,40.7,39.1,42.3,(±1.6),11653,70.0,35.2,28.1,42.3,(±7.1),536,70.0,49.5,44.1,54.9,(±5.4),816,70.0,38.6,32.6,44.6,(±6.0),637,70.0
Kentucky,44.1,42.2,46.0,(±1.9),8375,70.0,55.3,51.2,59.4,(±4.1),1748,70.0,68.3,59.2,77.4,(±9.1),554,70.0,52.2,46.3,58.1,(±5.9),719,70.0,49.5,43.2,55.8,(±6.3),475,70.0,40.9,38.7,43.1,(±2.2),6627,70.0,34.1,31.7,36.5,(±2.4),4553,70.0,41.9,37.0,46.8,(±4.9),1531,70.0,31.1,28.4,33.8,(±2.7),2974,70.0,28.0,25.3,30.7,(±2.7),2438,70.0,30.5,24.2,36.8,(±6.3),507,70.0,27.4,24.3,30.5,(±3.1),1901,70.0,46.7,42.0,51.4,(±4.7),2115,70.0,66.9,61.8,72.0,(±5.1),2074,70.0,44.4,42.3,46.5,(±2.1),6792,70.0,39.4,32.3,46.5,(±7.1),847,70.0,53.7,44.5,62.9,(±9.2),288,70.0,38.2,30.3,46.1,(±7.9),383,70.0
Louisiana,35.3,32.7,37.9,(±2.6),4291,70.0,55.6,52.0,59.2,(±3.6),2267,70.0,63.5,56.8,70.2,(±6.7),736,70.0,54.5,49.8,59.2,(±4.7),985,70.0,50.4,42.7,58.1,(±7.7),546,70.0,29.2,26.1,32.3,(±3.1),2024,70.0,25.3,22.0,28.6,(±3.3),1491,70.0,31.9,25.0,38.8,(±6.9),450,70.0,23.0,19.1,26.9,(±3.9),1025,70.0,20.3,16.2,24.4,(±4.1),846,70.0,24.5,14.9,34.1,(±9.6),162,70.0,19.3,14.6,24.0,(±4.7),670,70.0,36.5,30.8,42.2,(±5.7),645,70.0,45.1,38.4,51.8,(±6.7),533,70.0,35.6,32.6,38.6,(±3.0),2627,70.0,34.8,29.4,40.2,(±5.4),943,70.0,43.5,35.2,51.8,(±8.3),357,70.0,34.5,24.4,44.6,(±10.1)à,323,70.0
Maine,41.2,39.6,42.8,(±1.6),9298,70.0,59.7,56.2,63.2,(±3.5),2219,70.0,74.0,68.2,79.8,(±5.8),664,70.0,62.0,57.7,66.3,(±4.3),1099,70.0,46.4,38.8,54.0,(±7.6),456,70.0,36.9,35.1,38.7,(±1.8),7079,70.0,31.4,29.0,33.8,(±2.4),4119,70.0,35.3,31.0,39.6,(±4.3),1173,70.0,30.0,27.3,32.7,(±2.7),2898,70.0,28.7,25.4,32.0,(±3.3),1892,70.0,30.5,23.2,37.8,(±7.3),409,70.0,28.1,24.4,31.8,(±3.7),1455,70.0,35.7,32.8,38.6,(±2.9),2227,70.0,53.5,51.0,56.0,(±2.5),2960,70.0,41.0,39.3,42.7,(±1.7),8456,70.0,56.8,41.3,72.3,(±15.5)à,143,70.0,39.2,26.8,51.6,(±12.4)à,149,70.0,37.1,29.9,44.3,(±7.2),448,70.0
Maryland,49.3,47.9,50.7,(±1.4),14178,70.0,67.5,64.3,70.7,(±3.2),3006,70.0,75.5,70.4,80.6,(±5.1),944,70.0,69.1,64.4,73.8,(±4.7),1272,70.0,57.1,50.6,63.6,(±6.5),790,70.0,44.2,42.6,45.8,(±1.6),11172,70.0,39.3,37.5,41.1,(±1.8),6495,70.0,45.9,42.0,49.8,(±3.9),1817,70.0,37.2,35.0,39.4,(±2.2),4592,70.0,35.5,33.0,38.0,(±2.5),2954,70.0,42.9,35.5,50.3,(±7.4),534,70.0,33.9,31.2,36.6,(±2.7),2374,70.0,46.2,43.8,48.6,(±2.4),3541,70.0,63.8,61.8,65.8,(±2.0),4677,70.0,52.4,50.7,54.1,(±1.7),9374,70.0,43.9,41.0,46.8,(±2.9),2716,70.0,50.3,44.6,56.0,(±5.7),915,70.0,49.8,45.1,54.5,(±4.7),997,70.0
Massachusetts,49.7,47.7,51.7,(±2.0),7426,70.0,73.8,70.4,77.2,(±3.4),2034,70.0,75.5,70.0,81.0,(±5.5),664,70.0,74.1,69.4,78.8,(±4.7),906,70.0,72.4,65.8,79.0,(±6.6),464,70.0,43.7,41.3,46.1,(±2.4),5392,70.0,39.9,37.2,42.6,(±2.7),3478,70.0,46.2,40.3,52.1,(±5.9),858,70.0,38.1,35.0,41.2,(±3.1),2575,70.0,36.8,33.5,40.1,(±3.3),1841,70.0,42.4,33.8,51.0,(±8.6),312,70.0,35.6,31.9,39.3,(±3.7),1503,70.0,45.8,41.3,50.3,(±4.5),1637,70.0,57.5,52.2,62.8,(±5.3),1914,70.0,49.3,46.9,51.7,(±2.4),5590,70.0,45.7,37.7,53.7,(±8.0),375,70.0,52.6,46.4,58.8,(±6.2),734,70.0,53.0,46.0,60.0,(±7.0),605,70.0
Michigan,39.5,37.9,41.1,(±1.6),7542,70.0,54.0,50.4,57.6,(±3.6),1836,70.0,59.0,52.9,65.1,(±6.1),595,70.0,57.9,52.5,63.3,(±5.4),767,70.0,43.5,37.2,49.8,(±6.3),474,70.0,35.5,33.7,37.3,(±1.8),5706,70.0,29.5,27.5,31.5,(±2.0),3769,70.0,32.9,29.0,36.8,(±3.9),1046,70.0,28.3,25.9,30.7,(±2.4),2681,70.0,24.8,22.3,27.3,(±2.5),2137,70.0,22.0,16.3,27.7,(±5.7),410,70.0,25.4,22.7,28.1,(±2.7),1699,70.0,38.4,35.3,41.5,(±3.1),1632,70.0,56.3,53.0,59.6,(±3.3),1937,70.0,41.0,39.2,42.8,(±1.8),5829,70.0,30.6,25.7,35.5,(±4.9),759,70.0,45.2,35.5,54.9,(±9.7),322,70.0,36.4,30.8,42.0,(±5.6),511,70.0
Minnesota,48.4,47.0,49.8,(±1.4),17022,70.0,61.9,57.5,66.3,(±4.4),1702,70.0,74.6,65.9,83.3,(±8.7),524,70.0,65.3,59.0,71.6,(±6.3),659,70.0,49.9,42.1,57.7,(±7.8),519,70.0,44.5,43.3,45.7,(±1.2),15320,70.0,38.6,37.2,40.0,(±1.4),10558,70.0,48.0,45.1,50.9,(±2.9),2285,70.0,36.2,34.6,37.8,(±1.6),8177,70.0,34.2,32.4,36.0,(±1.8),5819,70.0,41.3,36.6,46.0,(±4.7),883,70.0,32.9,30.9,34.9,(±2.0),4880,70.0,46.9,44.9,48.9,(±2.0),4739,70.0,66.0,64.0,68.0,(±2.0),4762,70.0,48.5,47.1,49.9,(±1.4),14686,70.0,47.4,37.8,57.0,(±9.6),543,70.0,46.2,41.0,51.4,(±5.2),679,70.0,49.3,44.8,53.8,(±4.5),944,70.0
Mississippi,44.3,34.2,54.4,(±10.1)à,6283,70.0,51.2,47.9,54.5,(±3.3),2958,70.0,59.2,52.8,65.6,(±6.4),932,70.0,51.0,46.7,55.3,(±4.3),1481,70.0,44.8,37.8,51.8,(±7.0),545,70.0,42.1,29.0,55.2,(±13.1)à,3325,70.0,36.0,21.1,50.9,(±14.9)à,2065,70.0,35.5,28.6,42.4,(±6.9),619,70.0,35.5,17.1,53.9,(±18.4)à,1427,70.0,34.4,14.2,54.6,(±20.2)à,1070,70.0,26.3,14.9,37.7,(±11.4)à,211,70.0,NR  ,NaN,NaN,NR  ,846,70.0,38.0,33.3,42.7,(±4.7),995,70.0,61.1,56.6,65.6,(±4.5),1260,70.0,47.5,33.1,61.9,(±14.4)à,3750,70.0,38.6,34.7,42.5,(±3.9),1888,70.0,48.2,35.1,61.3,(±13.1)à,269,70.0,31.8,22.0,41.6,(±9.8),341,70.0
Missouri,42.4,40.3,44.5,(±2.1),5994,70.0,50.8,47.1,54.5,(±3.7),1790,70.0,58.7,51.5,65.9,(±7.2),558,70.0,52.3,47.2,57.4,(±5.1),704,70.0,42.3,36.3,48.3,(±6.0),528,70.0,40.0,37.5,42.5,(±2.5),4204,70.0,32.7,29.6,35.8,(±3.1),2509,70.0,38.0,31.3,44.7,(±6.7),712,70.0,31.0,27.7,34.3,(±3.3),1773,70.0,30.0,25.9,34.1,(±4.1),1340,70.0,36.8,25.4,48.2,(±11.4)à,256,70.0,28.6,24.5,32.7,(±4.1),1069,70.0,37.6,33.1,42.1,(±4.5),1169,70.0,65.8,61.9,69.7,(±3.9),1695,70.0,42.6,40.3,44.9,(±2.3),4746,70.0,47.1,37.8,56.4,(±9.3),540,70.0,40.4,31.7,49.1,(±8.7),263,70.0,36.4,27.7,45.1,(±8.7),382,70.0
Montana,42.1,39.5,44.7,(±2.6),4892,70.0,50.3,46.2,54.4,(±4.1),1817,70.0,63.2,56.4,70.0,(±6.8),583,70.0,52.2,46.8,57.6,(±5.4),758,70.0,38.3,30.9,45.7,(±7.4),476,70.0,39.9,36.8,43.0,(±3.1),3075,70.0,32.3,28.8,35.8,(±3.5),1873,70.0,45.0,37.7,52.3,(±7.3),493,70.0,28.9,24.8,33.0,(±4.1),1366,70.0,27.2,22.7,31.7,(±4.5),944,70.0,41.7,29.9,53.5,(±11.8)à,181,70.0,24.6,19.7,29.5,(±4.9),754,70.0,42.3,36.8,47.8,(±5.5),929,70.0,62.8,57.7,67.9,(±5.1),1202,70.0,41.1,38.3,43.9,(±2.8),3969,70.0,54.4,33.6,75.2,(±20.8)à,53,70.0,51.9,39.3,64.5,(±12.6)à,193,70.0,49.2,40.6,57.8,(±8.6),634,70.0
Nebraska,47.0,45.6,48.4,(±1.4),13038,70.0,62.9,58.8,67.0,(±4.1),1495,70.0,72.5,65.4,79.6,(±7.1),500,70.0,65.6,59.8,71.4,(±5.8),562,70.0,49.7,42.7,56.7,(±7.0),433,70.0,42.0,40.6,43.4,(±1.4),11543,70.0,36.6,34.8,38.4,(±1.8),7351,70.0,41.7,38.0,45.4,(±3.7),1745,70.0,35.3,33.3,37.3,(±2.0),5539,70.0,33.3,31.1,35.5,(±2.2),4135,70.0,33.7,28.6,38.8,(±5.1),658,70.0,33.5,31.1,35.9,(±2.4),3439,70.0,43.7,41.0,46.4,(±2.7),3216,70.0,62.1,59.7,64.5,(±2.4),4192,70.0,46.6,45.0,48.2,(±1.6),11226,70.0,50.8,42.0,59.6,(±8.8),247,70.0,48.2,42.8,53.6,(±5.4),1043,70.0,47.6,40.4,54.8,(±7.2),436,70.0
Nevada,39.1,36.3,41.9,(±2.8),4645,70.0,49.5,45.2,53.8,(±4.3),2178,70.0,53.3,45.9,60.7,(±7.4),661,70.0,50.7,44.5,56.9,(±6.2),907,70.0,45.0,38.7,51.3,(±6.3),610,70.0,36.2,32.9,39.5,(±3.3),2467,70.0,28.2,24.5,31.9,(±3.7),1498,70.0,39.3,30.9,47.7,(±8.4),368,70.0,24.9,20.6,29.2,(±4.3),1101,70.0,25.1,20.2,30.0,(±4.9),831,70.0,37.2,23.7,50.7,(±13.5)à,145,70.0,22.6,17.3,27.9,(±5.3),666,70.0,34.9,29.4,40.4,(±5.5),667,70.0,65.7,60.6,70.8,(±5.1),969,70.0,43.1,39.7,46.5,(±3.4),2701,70.0,36.8,26.3,47.3,(±10.5)à,295,70.0,33.5,28.8,38.2,(±4.7),1080,70.0,40.8,30.3,51.3,(±10.5)à,518,70.0
