Delaware,50.5,47.6,53.4,(±2.9),5144,70.0,69.2,63.9,74.5,(±5.3),2089,70.0,87.3,81.7,92.9,(±5.6),606,70.0,69.9,61.5,78.3,(±8.4),941,70.0,52.7,45.0,60.4,(±7.7),542,70.0,45.5,42.2,48.8,(±3.3),3055,70.0,39.0,35.1,42.9,(±3.9),1969,70.0,53.0,44.2,61.8,(±8.8),534,70.0,35.1,31.0,39.2,(±4.1),1408,70.0,33.4,28.1,38.7,(±5.3),992,70.0,43.1,27.6,58.6,(±15.5)à,171,70.0,31.9,26.4,37.4,(±5.5),802,70.0,48.8,43.7,53.9,(±5.1),977,70.0,68.2,63.5,72.9,(±4.7),1086,70.0,52.7,49.4,56.0,(±3.3),3295,70.0,44.3,36.2,52.4,(±8.1),807,70.0,51.9,45.5,58.3,(±6.4),561,70.0,51.7,41.6,61.8,(±10.1)à,421,70.0
District of Columbia,47.6,43.6,51.6,(±4.0),4624,70.0,69.9,65.1,74.7,(±4.8),2425,70.0,76.9,66.9,86.9,(±10.0),833,70.0,67.8,61.9,73.7,(±5.9),1007,70.0,63.3,55.5,71.1,(±7.8),585,70.0,43.3,38.6,48.0,(±4.7),2199,70.0,40.9,35.6,46.2,(±5.3),1255,70.0,42.0,31.8,52.2,(±10.2)à,345,70.0,40.7,34.4,47.0,(±6.3),898,70.0,40.2,33.5,46.9,(±6.7),542,70.0,44.6,28.5,60.7,(±16.1)à,100,70.0,39.5,32.1,46.9,(±7.4),437,70.0,42.5,36.0,49.0,(±6.5),713,70.0,56.2,48.8,63.6,(±7.4),944,70.0,52.1,45.9,58.3,(±6.2),1825,70.0,42.3,36.2,48.4,(±6.1),1936,70.0,54.0,41.9,66.1,(±12.1)à,423,70.0,49.2,33.6,64.8,(±15.6)à,380,70.0
Florida,39.5,38.1,40.9,(±1.4),15430,70.0,47.9,44.5,51.3,(±3.4),2354,70.0,58.4,52.1,64.7,(±6.3),725,70.0,51.6,46.4,56.8,(±5.2),1015,70.0,32.9,27.5,38.3,(±5.4),614,70.0,37.5,35.9,39.1,(±1.6),13076,70.0,29.7,27.9,31.5,(±1.8),7698,70.0,39.7,35.2,44.2,(±4.5),2070,70.0,26.4,24.4,28.4,(±2.0),5558,70.0,25.0,22.6,27.4,(±2.4),3929,70.0,26.5,18.7,34.3,(±7.8),662,70.0,24.5,22.1,26.9,(±2.4),3229,70.0,38.1,35.2,41.0,(±2.9),3769,70.0,60.6,58.1,63.1,(±2.5),5378,70.0,43.5,41.7,45.3,(±1.8),10712,70.0,34.9,30.7,39.1,(±4.2),1615,70.0,33.1,29.9,36.3,(±3.2),2161,70.0,40.8,34.9,46.7,(±5.9),744,70.0
Georgia,41.2,39.0,43.4,(±2.2),5874,70.0,51.3,48.0,54.6,(±3.3),2466,70.0,61.9,56.2,67.6,(±5.7),788,70.0,50.7,46.3,55.1,(±4.4),1131,70.0,43.2,36.6,49.8,(±6.6),547,70.0,38.0,35.3,40.7,(±2.7),3408,70.0,32.9,29.8,36.0,(±3.1),2140,70.0,42.8,32.4,53.2,(±10.4)à,613,70.0,30.0,26.9,33.1,(±3.1),1510,70.0,30.0,25.9,34.1,(±4.1),1102,70.0,42.6,21.6,63.6,(±21.0)à,192,70.0,28.2,24.5,31.9,(±3.7),902,70.0,39.3,35.2,43.4,(±4.1),1038,70.0,62.6,58.1,67.1,(±4.5),1268,70.0,43.0,40.5,45.5,(±2.5),3460,70.0,38.8,33.2,44.4,(±5.6),1477,70.0,41.0,34.0,48.0,(±7.0),468,70.0,39.5,31.7,47.3,(±7.8),424,70.0
Hawaii,50.2,46.4,54.0,(±3.8),7604,70.0,71.8,67.8,75.8,(±4.0),2126,70.0,81.1,74.0,88.2,(±7.1),656,70.0,71.5,66.3,76.7,(±5.2),964,70.0,61.3,54.5,68.1,(±6.8),506,70.0,44.5,39.8,49.2,(±4.7),5478,70.0,39.0,32.9,45.1,(±6.1),3625,70.0,39.5,32.1,46.9,(±7.4),870,70.0,39.5,31.7,47.3,(±7.8),2721,70.0,36.9,27.9,45.9,(±9.0),1888,70.0,36.1,24.5,47.7,(±11.6)à,336,70.0,37.5,26.5,48.5,(±11.0)à,1533,70.0,43.4,37.9,48.9,(±5.5),1737,70.0,64.1,60.4,67.8,(±3.7),1853,70.0,45.7,41.4,50.0,(±4.3),2211,70.0,51.8,33.7,69.9,(±18.1)à,62,70.0,55.9,45.6,66.2,(±10.3)à,666,70.0,51.2,45.7,56.7,(±5.5),4625,70.0
Idaho,39.2,37.2,41.2,(±2.0),6052,70.0,45.4,40.6,50.2,(±4.8),1669,70.0,53.8,45.6,62.0,(±8.2),493,70.0,47.5,40.0,55.0,(±7.5),702,70.0,35.0,27.5,42.5,(±7.5),474,70.0,37.1,34.9,39.3,(±2.2),4383,70.0,32.6,30.1,35.1,(±2.5),2750,70.0,37.8,32.3,43.3,(±5.5),638,70.0,31.5,28.6,34.4,(±2.9),2081,70.0,28.9,25.6,32.2,(±3.3),1413,70.0,26.8,18.8,34.8,(±8.0),213,70.0,29.6,25.9,33.3,(±3.7),1190,70.0,40.6,36.9,44.3,(±3.7),1337,70.0,54.9,51.6,58.2,(±3.3),1633,70.0,39.6,37.4,41.8,(±2.2),5211,70.0,49.7,27.3,72.1,(±22.4)à,30,70.0,34.8,27.9,41.7,(±6.9),494,70.0,43.9,34.2,53.6,(±9.7),257,70.0
Illinois,42.9,40.7,45.1,(±2.2),7893,70.0,55.3,52.4,58.2,(±2.9),4387,70.0,65.9,60.2,71.6,(±5.7),1347,70.0,56.6,52.6,60.6,(±4.0),1832,70.0,43.2,38.0,48.4,(±5.2),1208,70.0,39.3,36.6,42.0,(±2.7),3506,70.0,34.8,31.7,37.9,(±3.1),2338,70.0,43.8,37.1,50.5,(±6.7),566,70.0,32.4,28.9,35.9,(±3.5),1761,70.0,32.5,28.4,36.6,(±4.1),1302,70.0,40.1,29.7,50.5,(±10.4)à,205,70.0,31.3,26.8,35.8,(±4.5),1089,70.0,39.6,35.3,43.9,(±4.3),1036,70.0,59.3,54.6,64.0,(±4.7),1168,70.0,42.5,40.0,45.0,(±2.5),4803,70.0,39.7,33.7,45.7,(±6.0),1071,70.0,49.6,43.0,56.2,(±6.6),1309,70.0,38.0,31.7,44.3,(±6.3),692,70.0
Indiana,43.2,41.5,44.9,(±1.7),6760,70.0,51.6,47.9,55.3,(±3.7),1938,70.0,59.9,52.2,67.6,(±7.7),575,70.0,54.8,49.8,59.8,(±5.0),845,70.0,40.3,34.0,46.6,(±6.3),518,70.0,40.7,38.7,42.7,(±2.0),4822,70.0,35.3,32.9,37.7,(±2.4),2938,70.0,44.5,39.6,49.4,(±4.9),836,70.0,32.3,29.8,34.8,(±2.5),2080,70.0,30.6,27.7,33.5,(±2.9),1448,70.0,36.8,29.0,44.6,(±7.8),271,70.0,29.2,25.9,32.5,(±3.3),1163,70.0,44.4,41.1,47.7,(±3.3),1490,70.0,62.1,59.2,65.0,(±2.9),1884,70.0,43.5,41.6,45.4,(±1.9),5537,70.0,41.6,35.5,47.7,(±6.1),474,70.0,43.8,36.5,51.1,(±7.3),362,70.0,47.3,38.3,56.3,(±9.0),328,70.0
Iowa,51.8,50.1,53.5,(±1.7),7436,70.0,59.1,55.7,62.5,(±3.4),2242,70.0,71.0,64.9,77.1,(±6.1),671,70.0,60.6,56.0,65.2,(±4.6),1040,70.0,46.8,40.3,53.3,(±6.5),531,70.0,49.7,47.7,51.7,(±2.0),5194,70.0,43.3,40.9,45.7,(±2.4),3294,70.0,55.1,49.4,60.8,(±5.7),752,70.0,40.6,38.1,43.1,(±2.5),2513,70.0,38.5,35.4,41.6,(±3.1),1616,70.0,41.8,33.8,49.8,(±8.0),231,70.0,38.2,34.9,41.5,(±3.3),1367,70.0,52.3,48.8,55.8,(±3.5),1678,70.0,73.5,70.8,76.2,(±2.7),1900,70.0,52.5,50.8,54.2,(±1.7),6595,70.0,42.9,34.2,51.6,(±8.7),191,70.0,51.7,44.0,59.4,(±7.7),346,70.0,50.0,40.5,59.5,(±9.5),255,70.0
Kansas,44.4,42.9,45.9,(±1.5),12767,70.0,55.6,51.5,59.7,(±4.1),1675,70.0,70.2,63.3,77.1,(±6.9),509,70.0,58.7,52.3,65.1,(±6.4),670,70.0,39.5,33.1,45.9,(±6.4),496,70.0,40.9,39.3,42.5,(±1.6),11092,70.0,35.6,33.8,37.4,(±1.8),7217,70.0,43.4,40.1,46.7,(±3.3),1808,70.0,33.6,31.6,35.6,(±2.0),5348,70.0,31.9,29.5,34.3,(±2.4),3739,70.0,37.7,32.4,43.0,(±5.3),635,70.0,31.0,28.5,33.5,(±2.5),3067,70.0,43.2,40.7,45.7,(±2.5),3478,70.0,62.4,60.0,64.8,(±2.4),3875,70.0,45.2,43.6,46.8,(±1.6),10651,70.0,47.1,39.9,54.3,(±7.2),507,70.0,41.8,36.5,47.1,(±5.3),921,70.0,40.9,34.0,47.8,(±6.9),587,70.0
Kentucky,44.2,42.5,45.9,(±1.7),8733,70.0,51.7,47.9,55.5,(±3.8),1934,70.0,59.7,53.0,66.4,(±6.7),609,70.0,50.9,45.7,56.1,(±5.2),864,70.0,45.3,38.1,52.5,(±7.2),461,70.0,42.1,40.1,44.1,(±2.0),6799,70.0,35.9,33.7,38.1,(±2.2),4664,70.0,40.4,36.7,44.1,(±3.7),1613,70.0,33.9,31.2,36.6,(±2.7),3003,70.0,31.9,29.0,34.8,(±2.9),2383,70.0,30.7,24.8,36.6,(±5.9),545,70.0,32.4,29.1,35.7,(±3.3),1817,70.0,43.4,40.3,46.5,(±3.1),2281,70.0,66.0,62.9,69.1,(±3.1),2135,70.0,44.6,42.8,46.4,(±1.8),7275,70.0,40.6,33.5,47.7,(±7.1),742,70.0,49.2,39.4,59.0,(±9.8),211,70.0,36.6,29.5,43.7,(±7.1),438,70.0
Louisiana,44.0,41.3,46.7,(±2.7),6240,70.0,57.2,53.0,61.4,(±4.2),2208,70.0,64.6,56.1,73.1,(±8.5),626,70.0,59.5,53.3,65.7,(±6.2),965,70.0,47.4,41.6,53.2,(±5.8),617,70.0,40.0,36.7,43.3,(±3.3),4032,70.0,35.5,31.6,39.4,(±3.9),2436,70.0,40.9,34.2,47.6,(±6.7),738,70.0,32.1,28.4,35.8,(±3.7),1669,70.0,32.5,26.8,38.2,(±5.7),1124,70.0,37.7,25.7,49.7,(±12.0)à,218,70.0,29.3,24.8,33.8,(±4.5),890,70.0,41.2,36.5,45.9,(±4.7),1312,70.0,58.4,54.5,62.3,(±3.9),1596,70.0,42.6,39.8,45.4,(±2.8),3998,70.0,45.2,40.7,49.7,(±4.5),1548,70.0,44.6,33.7,55.5,(±10.9)à,301,70.0,53.9,37.3,70.5,(±16.6)à,350,70.0
Maine,49.0,47.3,50.7,(±1.7),9654,70.0,60.4,55.9,64.9,(±4.5),2182,70.0,66.5,58.4,74.6,(±8.1),615,70.0,60.8,54.0,67.6,(±6.8),1023,70.0,55.7,48.2,63.2,(±7.5),544,70.0,46.3,44.5,48.1,(±1.8),7472,70.0,39.8,37.6,42.0,(±2.2),4631,70.0,51.6,47.3,55.9,(±4.3),1320,70.0,35.7,33.3,38.1,(±2.4),3285,70.0,32.9,30.0,35.8,(±2.9),2097,70.0,43.8,36.7,50.9,(±7.1),434,70.0,30.3,27.0,33.6,(±3.3),1647,70.0,50.0,47.3,52.7,(±2.7),2534,70.0,67.2,64.7,69.7,(±2.5),2841,70.0,49.4,47.7,51.1,(±1.7),9010,70.0,54.7,35.9,73.5,(±18.8)à,71,70.0,40.7,27.9,53.5,(±12.8)à,139,70.0,39.3,31.8,46.8,(±7.5),335,70.0
Maryland,51.7,50.2,53.2,(±1.5),14683,70.0,72.8,68.7,76.9,(±4.1),2782,70.0,82.5,76.1,88.9,(±6.4),869,70.0,72.7,66.5,78.9,(±6.2),1262,70.0,64.1,56.6,71.6,(±7.5),651,70.0,45.8,44.2,47.4,(±1.6),11901,70.0,41.5,39.5,43.5,(±2.0),7468,70.0,53.6,49.1,58.1,(±4.5),2001,70.0,37.9,35.9,39.9,(±2.0),5376,70.0,37.5,35.0,40.0,(±2.5),3511,70.0,48.1,40.1,56.1,(±8.0),658,70.0,35.3,32.8,37.8,(±2.5),2801,70.0,50.0,47.6,52.4,(±2.4),3957,70.0,64.3,62.1,66.5,(±2.2),4433,70.0,55.1,53.2,57.0,(±1.9),9666,70.0,46.9,43.8,50.0,(±3.1),3104,70.0,52.4,47.3,57.5,(±5.1),807,70.0,47.0,41.9,52.1,(±5.1),929,70.0
Massachusetts,50.4,47.7,53.1,(±2.7),7863,70.0,75.1,71.9,78.3,(±3.2),2656,70.0,84.6,78.4,90.8,(±6.2),816,70.0,78.9,74.5,83.3,(±4.4),1223,70.0,62.6,56.9,68.3,(±5.7),617,70.0,44.1,40.8,47.4,(±3.3),5207,70.0,40.1,36.4,43.8,(±3.7),3673,70.0,48.3,37.9,58.7,(±10.4)à,887,70.0,37.4,33.3,41.5,(±4.1),2735,70.0,37.0,32.5,41.5,(±4.5),2093,70.0,39.3,24.6,54.0,(±14.7)à,374,70.0,36.4,31.7,41.1,(±4.7),1684,70.0,46.4,40.3,52.5,(±6.1),1580,70.0,59.5,54.0,65.0,(±5.5),1534,70.0,50.9,47.9,53.9,(±3.0),5791,70.0,56.2,45.7,66.7,(±10.5)à,406,70.0,49.8,42.5,57.1,(±7.3),855,70.0,48.7,36.5,60.9,(±12.2)à,696,70.0
Michigan,42.2,40.5,43.9,(±1.7),9405,70.0,55.5,51.1,59.9,(±4.4),1632,70.0,68.1,60.4,75.8,(±7.7),551,70.0,59.1,52.4,65.8,(±6.7),639,70.0,39.5,32.9,46.1,(±6.6),442,70.0,38.5,36.7,40.3,(±1.8),7773,70.0,33.1,31.1,35.1,(±2.0),5398,70.0,43.6,39.3,47.9,(±4.3),1474,70.0,29.7,27.5,31.9,(±2.2),3857,70.0,28.3,25.8,30.8,(±2.5),2932,70.0,34.2,27.7,40.7,(±6.5),592,70.0,27.0,24.3,29.7,(±2.7),2289,70.0,42.0,39.1,44.9,(±2.9),2466,70.0,59.5,56.4,62.6,(±3.1),2375,70.0,42.8,41.0,44.6,(±1.8),7311,70.0,37.4,32.6,42.2,(±4.8),1069,70.0,46.0,37.6,54.4,(±8.4),295,70.0,41.2,34.5,47.9,(±6.7),616,70.0
Minnesota,49.7,48.4,51.0,(±1.3),13846,70.0,60.8,57.7,63.9,(±3.1),2447,70.0,73.2,67.8,78.6,(±5.4),757,70.0,63.4,58.8,68.0,(±4.6),1014,70.0,48.2,42.8,53.6,(±5.4),676,70.0,46.5,45.1,47.9,(±1.4),11399,70.0,41.6,39.8,43.4,(±1.8),8027,70.0,51.0,46.9,55.1,(±4.1),1617,70.0,39.6,37.8,41.4,(±1.8),6326,70.0,38.3,36.1,40.5,(±2.2),4502,70.0,44.2,37.7,50.7,(±6.5),618,70.0,37.5,35.1,39.9,(±2.4),3834,70.0,47.9,45.4,50.4,(±2.5),3525,70.0,65.9,63.5,68.3,(±2.4),3372,70.0,49.7,48.3,51.1,(±1.4),11899,70.0,48.2,41.3,55.1,(±6.9),445,70.0,51.3,45.7,56.9,(±5.6),605,70.0,50.1,44.5,55.7,(±5.6),776,70.0
Mississippi,42.1,40.1,44.1,(±2.0),6424,70.0,52.3,48.2,56.4,(±4.1),2322,70.0,62.5,55.2,69.8,(±7.3),697,70.0,55.7,50.3,61.1,(±5.4),1042,70.0,40.6,32.9,48.3,(±7.7),583,70.0,38.9,36.5,41.3,(±2.4),4102,70.0,32.2,29.5,34.9,(±2.7),2659,70.0,36.9,31.6,42.2,(±5.3),784,70.0,30.8,27.5,34.1,(±3.3),1851,70.0,27.9,24.4,31.4,(±3.5),1426,70.0,29.6,21.8,37.4,(±7.8),283,70.0,28.0,24.1,31.9,(±3.9),1130,70.0,41.1,36.8,45.4,(±4.3),1233,70.0,66.3,62.4,70.2,(±3.9),1443,70.0,44.7,41.9,47.5,(±2.8),3649,70.0,38.0,34.7,41.3,(±3.3),2348,70.0,48.6,35.3,61.9,(±13.3)à,178,70.0,39.2,29.6,48.8,(±9.6),225,70.0
Missouri,47.4,45.6,49.2,(±1.8),7255,70.0,59.4,55.1,63.7,(±4.3),1822,70.0,68.0,61.4,74.6,(±6.6),572,70.0,67.4,60.8,74.0,(±6.6),744,70.0,39.4,32.6,46.2,(±6.8),506,70.0,44.0,42.0,46.0,(±2.0),5433,70.0,37.1,34.7,39.5,(±2.4),3278,70.0,44.9,40.4,49.4,(±4.5),996,70.0,34.5,31.6,37.4,(±2.9),2247,70.0,32.4,29.3,35.5,(±3.1),1682,70.0,34.4,27.3,41.5,(±7.1),340,70.0,32.1,28.6,35.6,(±3.5),1323,70.0,45.7,42.2,49.2,(±3.5),1596,70.0,69.8,67.1,72.5,(±2.7),2155,70.0,47.1,45.2,49.0,(±1.9),5883,70.0,54.4,47.8,61.0,(±6.6),644,70.0,43.4,30.7,56.1,(±12.7)à,248,70.0,46.3,39.0,53.6,(±7.3),426,70.0
Montana,43.8,41.7,45.9,(±2.1),6873,70.0,50.0,45.1,54.9,(±4.9),1965,70.0,67.2,55.6,78.8,(±11.6)à,582,70.0,50.2,44.6,55.8,(±5.6),831,70.0,37.7,30.8,44.6,(±6.9),552,70.0,42.2,39.8,44.6,(±2.4),4908,70.0,36.8,33.9,39.7,(±2.9),2997,70.0,46.8,40.9,52.7,(±5.9),777,70.0,33.8,30.5,37.1,(±3.3),2183,70.0,32.4,28.5,36.3,(±3.9),1449,70.0,39.4,29.6,49.2,(±9.8),243,70.0,31.2,26.9,35.5,(±4.3),1186,70.0,43.8,39.7,47.9,(±4.1),1548,70.0,60.5,57.0,64.0,(±3.5),1911,70.0,43.4,41.1,45.7,(±2.3),5726,70.0,NR *,NaN,NaN,NR *,NR *,70.0,34.7,23.8,45.6,(±10.9)à,222,70.0,52.8,46.3,59.3,(±6.5),844,70.0
Nebraska,49.1,47.6,50.6,(±1.5),13535,70.0,62.3,58.3,66.3,(±4.0),1974,70.0,77.5,72.0,83.0,(±5.5),564,70.0,63.5,57.5,69.5,(±6.0),775,70.0,50.1,43.2,57.0,(±6.9),635,70.0,45.0,43.4,46.6,(±1.6),11561,70.0,40.2,38.4,42.0,(±1.8),7574,70.0,50.8,46.5,55.1,(±4.3),1745,70.0,37.5,35.5,39.5,(±2.0),5781,70.0,35.5,33.1,37.9,(±2.4),4047,70.0,45.3,38.2,52.4,(±7.1),625,70.0,33.9,31.5,36.3,(±2.4),3392,70.0,49.8,47.1,52.5,(±2.7),3527,70.0,64.6,62.1,67.1,(±2.5),3987,70.0,48.5,47.0,50.0,(±1.5),11865,70.0,54.1,44.1,64.1,(±10.0),245,70.0,51.6,46.1,57.1,(±5.5),886,70.0,56.6,49.6,63.6,(±7.0),459,70.0
Nevada,36.8,34.0,39.6,(±2.8),3752,70.0,48.8,44.6,53.0,(±4.2),1758,70.0,58.4,50.9,65.9,(±7.5),528,70.0,52.5,46.2,58.8,(±6.3),707,70.0,34.7,27.9,41.5,(±6.8),523,70.0,33.3,30.0,36.6,(±3.3),1994,70.0,26.8,23.3,30.3,(±3.5),1259,70.0,36.7,28.3,45.1,(±8.4),294,70.0,24.7,20.8,28.6,(±3.9),945,70.0,25.4,20.9,29.9,(±4.5),671,70.0,35.2,21.7,48.7,(±13.5)à,106,70.0,24.1,19.2,29.0,(±4.9),558,70.0,29.9,24.4,35.4,(±5.5),588,70.0,59.6,53.3,65.9,(±6.3),735,70.0,39.5,36.0,43.0,(±3.5),2204,70.0,30.5,21.0,40.0,(±9.5),237,70.0,34.3,29.2,39.4,(±5.1),836,70.0,37.0,27.8,46.2,(±9.2),444,70.0
